district_id,district_name,county_code,county_name,municipality_code,municipality_name,election_year,geometry_year,election_status,election_reported,reported_at,eligible_voters,ballots_cast,valid_votes,turnout_pct,winning_party,winning_party_pct,winning_party_tie,winning_party_name,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,election_source_url,demography_source,demography_source_url,election_downloaded_at,election_updated_at,demography_reference_date,delta_pct_S,delta_pct_SD,delta_pct_M,delta_turnout_pct,comparison_status,comparison_source_url,comparison_old_ids,left_block,right_block,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
24820204,Skelleftehamn V,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T21:48:32,1047,836,811,79.847182,S,43.649815,False,Arbetarepartiet-Socialdemokraterna,354,43.649815,87,10.727497,173,21.331689,78,9.617756,19,2.342787,44,5.425401,16,1.972873,20,2.466091,20,2.466091,1615.837667,514.307871,1615.837667,441.790077,1615.837667,287.016554,,,,,1.000000,1.000000,0.995759,1.000000,population_weighted_estimate,31.829179,27.341241,17.762710,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.112897,-1.307536,2.373986,-1.864880,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820204,58.076449,39.457460,1615.837667,1174.047590,72.658759,90.023810,5.571340,349.842902,21.650869,True,-1.923364,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820205,Skelleftehamn Ö,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:55:13,1177,918,903,77.994902,S,45.625692,False,Arbetarepartiet-Socialdemokraterna,412,45.625692,73,8.084164,163,18.050941,102,11.295681,32,3.543743,47,5.204873,13,1.439646,41,4.540421,20,2.214839,1758.334514,545.002243,1758.334514,462.939794,1758.334514,276.296331,,,,,1.000000,1.000000,0.968389,1.000000,population_weighted_estimate,30.995367,26.328312,15.713525,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.486498,0.251589,-0.653700,1.197517,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820205,65.005537,32.779623,1758.334514,1295.394720,73.671688,114.965665,6.538327,348.950752,19.845527,True,0.976624,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820206,Furunäs,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:39:08,945,826,805,87.407407,S,41.614907,False,Arbetarepartiet-Socialdemokraterna,335,41.614907,133,16.521739,139,17.267081,13,1.614907,38,4.720497,58,7.204969,22,2.732919,20,2.484472,47,5.838509,1438.231109,246.559664,1438.231109,223.014237,1438.231109,157.488699,,,,,1.000000,1.000000,0.924682,1.000000,population_weighted_estimate,17.143258,15.506147,10.950166,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,50.434783,43.726708,1438.231109,1215.216872,84.493853,127.000450,8.830323,98.958933,6.880600,True,2.945147,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820301,Bureå N,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:41:32,1126,946,935,84.014210,S,47.807487,False,Arbetarepartiet-Socialdemokraterna,447,47.807487,123,13.155080,121,12.941176,78,8.342246,47,5.026738,45,4.812834,12,1.283422,48,5.133690,14,1.497326,1492.321040,146.452010,1492.321040,134.253491,1492.321040,55.500676,,,,,1.000000,1.000000,0.973497,1.000000,population_weighted_estimate,9.813707,8.996287,3.719084,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-5.217816,-1.250243,2.484013,0.710798,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820301,66.310160,32.192513,1492.321040,1358.067549,91.003713,55.078230,3.690776,79.200136,5.307178,True,0.024874,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820302,Bureå S,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:38:23,959,829,813,86.444213,S,35.670357,False,Arbetarepartiet-Socialdemokraterna,290,35.670357,114,14.022140,160,19.680197,52,6.396064,54,6.642066,60,7.380074,23,2.829028,48,5.904059,12,1.476015,1351.843520,201.053534,1351.843520,171.107286,1351.843520,98.188392,,,,,0.999999,1.000000,0.794452,1.000000,population_weighted_estimate,14.872545,12.657329,7.263296,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-5.125098,-0.774349,3.567595,-1.410831,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820302,54.612546,43.911439,1351.843520,1180.736234,87.342671,65.052999,4.812169,106.239340,7.858849,True,0.185052,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820303,Hjoggböle,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:50:29,1168,993,977,85.017123,S,33.367451,False,Arbetarepartiet-Socialdemokraterna,326,33.367451,152,15.557830,189,19.344933,52,5.322416,84,8.597748,102,10.440123,16,1.637666,50,5.117707,6,0.614125,1493.450117,76.056532,1493.450117,63.929523,1493.450117,25.497183,,,,,1.000000,1.000000,0.990233,1.000000,population_weighted_estimate,5.092673,4.280660,1.707267,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.784064,-0.150016,1.921466,-1.724644,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820303,52.405322,46.980553,1493.450117,1429.520594,95.719340,35.586242,2.382821,26.394645,1.767360,True,-1.948636,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820401,Prästbordet,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T23:13:11,1096,885,872,80.748175,S,44.151376,False,Arbetarepartiet-Socialdemokraterna,385,44.151376,118,13.532110,85,9.747706,94,10.779817,58,6.651376,41,4.701835,35,4.013761,40,4.587156,16,1.834862,1621.407438,230.876329,1621.407438,207.262864,1621.407438,104.943066,,,,,1.000000,1.000000,0.999889,1.000000,population_weighted_estimate,14.239254,12.782898,6.472344,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,66.169725,31.995413,1621.407438,1414.144575,87.217102,62.093197,3.829586,146.044172,9.007247,True,0.874505,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820402,Brännan-Mobacken,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:18:43,1339,1144,1140,85.436893,S,43.421053,False,Arbetarepartiet-Socialdemokraterna,495,43.421053,160,14.035088,114,10.000000,61,5.350877,92,8.070175,82,7.192982,47,4.122807,77,6.754386,12,1.052632,1825.181893,179.014357,1825.181893,157.991880,1825.181893,73.008756,,,,,1.000000,1.000000,0.998786,1.000000,population_weighted_estimate,9.808028,8.656227,4.000081,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-5.937373,-0.094098,0.946978,-2.192736,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820402,63.596491,35.350877,1825.181893,1667.190014,91.343773,78.929603,4.324479,79.063359,4.331807,True,0.001083,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820403,Sjungande dalen,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:57:17,1362,1124,1112,82.525698,S,46.942446,False,Arbetarepartiet-Socialdemokraterna,522,46.942446,139,12.500000,113,10.161871,109,9.802158,55,4.946043,51,4.586331,32,2.877698,79,7.104317,12,1.079137,1778.970902,430.437445,1778.970902,341.917706,1778.970902,198.035495,,,,,1.000000,1.000000,0.967878,1.000000,population_weighted_estimate,24.195868,19.219972,11.132026,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.732577,-0.330237,-1.149025,2.481838,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820403,68.794964,30.125899,1778.970902,1437.053196,80.780028,73.219177,4.115816,271.472422,15.260082,True,2.773894,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820404,Sunnanå S,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T21:42:32,862,800,791,92.807425,S,41.592920,False,Arbetarepartiet-Socialdemokraterna,329,41.592920,156,19.721871,89,11.251580,26,3.286979,58,7.332491,45,5.689001,24,3.034134,51,6.447535,13,1.643489,1167.230994,86.572944,1167.230994,70.836035,1167.230994,31.772371,,,,,1.000000,1.000000,0.712508,1.000000,population_weighted_estimate,7.416950,6.068725,2.722029,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,58.659924,39.696587,1167.230994,1096.394959,93.931275,31.599352,2.707206,39.447868,3.379611,True,0.211185,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820405,Sunnanå Ö,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:11:36,997,802,794,80.441324,S,45.214106,False,Arbetarepartiet-Socialdemokraterna,359,45.214106,99,12.468514,106,13.350126,79,9.949622,38,4.785894,26,3.274559,23,2.896725,51,6.423174,13,1.637280,1260.502020,108.110671,1260.502020,90.345525,1260.502020,38.348591,,,,,1.000000,1.000000,0.786496,1.000000,population_weighted_estimate,8.576795,7.167424,3.042327,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,66.372796,31.989924,1260.502020,1170.156496,92.832576,32.697433,2.594001,58.141905,4.612599,True,0.493813,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820406,Sörböle,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T21:30:51,989,855,843,86.450961,S,47.093713,False,Arbetarepartiet-Socialdemokraterna,397,47.093713,127,15.065243,91,10.794781,49,5.812574,42,4.982206,48,5.693950,23,2.728351,57,6.761566,9,1.067616,1328.860118,152.038666,1328.860118,130.592904,1328.860118,76.065093,,,,,1.000000,1.000000,0.962334,1.000000,population_weighted_estimate,11.441284,9.827438,5.724086,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.269483,-2.522411,0.295267,-2.108361,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820406,64.650059,34.282325,1328.860118,1198.267215,90.172562,41.548123,3.126599,87.070680,6.552283,True,-1.974101,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820407,Anderstorp N,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-14T01:07:43,1153,899,895,77.970512,S,46.033520,False,Arbetarepartiet-Socialdemokraterna,412,46.033520,117,13.072626,113,12.625698,96,10.726257,41,4.581006,36,4.022346,26,2.905028,45,5.027933,9,1.005587,1731.366386,448.283407,1731.366386,369.761616,1731.366386,190.231618,,,,,1.000000,1.000000,0.764080,1.000000,population_weighted_estimate,25.891886,21.356636,10.987369,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.293286,-3.898169,1.934315,-1.041834,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820407,66.368715,32.625698,1731.366386,1361.604769,78.643364,83.642732,4.831024,292.366048,16.886434,True,6.247164,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820408,Anderstorp S,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:48:46,1101,907,892,82.379655,S,53.587444,False,Arbetarepartiet-Socialdemokraterna,478,53.587444,91,10.201794,91,10.201794,93,10.426009,41,4.596413,33,3.699552,13,1.457399,40,4.484305,12,1.345291,1655.968313,345.445016,1655.968313,267.583578,1655.968313,123.562540,,,,,1.000000,1.000000,0.831179,1.000000,population_weighted_estimate,20.860605,16.158738,7.461649,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,1.123041,-2.174986,-0.860638,0.239955,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820408,73.094170,25.560538,1655.968313,1388.384735,83.841262,57.453565,3.469485,210.801197,12.729784,True,0.671184,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820409,Anderstorp Ö,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T23:51:14,1423,1108,1084,77.863668,S,44.557196,False,Arbetarepartiet-Socialdemokraterna,483,44.557196,83,7.656827,155,14.298893,198,18.265683,20,1.845018,38,3.505535,28,2.583026,50,4.612546,29,2.675277,1359.337481,419.475407,1359.337481,343.256409,1359.337481,182.117857,,,,,1.000000,1.000000,0.986941,1.000000,population_weighted_estimate,30.858813,25.251743,13.397545,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.496658,-0.185787,-1.071121,1.872019,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820409,69.280443,28.044280,1359.337481,1016.081072,74.748257,77.912485,5.731651,268.474418,19.750387,True,3.130495,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820410,Stackgrönnan-Örviken,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:17:20,1207,1066,1047,88.318144,S,35.625597,False,Arbetarepartiet-Socialdemokraterna,373,35.625597,158,15.090735,190,18.147087,74,7.067813,88,8.404967,57,5.444126,35,3.342884,53,5.062082,19,1.814709,1826.165493,149.589241,1826.165493,128.666352,1826.165493,60.715135,,,,,1.000000,1.000000,0.451418,1.000000,population_weighted_estimate,8.191439,7.045712,3.324733,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.236505,-0.367860,1.590253,-0.016598,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820410,56.160458,42.024833,1826.165493,1697.499140,92.954288,60.275620,3.300666,69.277102,3.793583,True,0.886370,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820411,Skråmträsk-Klutmark,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T23:23:41,1062,917,910,86.346516,S,30.329670,False,Arbetarepartiet-Socialdemokraterna,276,30.329670,132,14.505495,162,17.802198,46,5.054945,107,11.758242,73,8.021978,42,4.615385,60,6.593407,12,1.318681,1475.761657,100.809364,1475.761657,89.718578,1475.761657,51.276474,,,,,1.000000,1.000000,0.772836,1.000000,population_weighted_estimate,6.831006,6.079476,3.474577,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.417582,-2.967033,-0.659341,-0.426467,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820411,53.736264,44.945055,1475.761657,1386.043079,93.920524,54.361329,3.683612,38.551079,2.612284,True,3.193830,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820412,Myckle-Medle,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T21:28:27,845,772,756,91.360947,S,36.772487,False,Arbetarepartiet-Socialdemokraterna,278,36.772487,113,14.947090,104,13.756614,34,4.497354,91,12.037037,50,6.613757,31,4.100529,49,6.481481,6,0.793651,1062.763212,67.878178,1062.763212,60.966743,1062.763212,31.833045,,,,,1.000000,1.000000,0.871846,1.000000,population_weighted_estimate,6.386952,5.736625,2.995309,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.826511,-1.155667,0.786689,0.543478,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820412,59.788360,39.417989,1062.763212,1001.796469,94.263375,32.878188,3.093651,25.752804,2.423193,True,-2.335751,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
