district_id,district_name,municipality_name,county_name,election_year,population_year,rest_world_unknown_pct,selected_vote_pct,votes_s,votes_v,votes_mp,valid_votes,rest_world_unknown_residents_estimated,birth_population_estimated,coverage_quality,election_status
07810815,Berga Väst,Ljungby,Kronoberg,2026,2025,5.0152374785572436,23.978919631093543,182,18,19,759,60.033374,1197.019568,high_coverage,provisional
07810816,Berga Öst,Ljungby,Kronoberg,2026,2025,5.355778344301803,22.497055359246172,191,28,28,849,81.677865,1525.041922,high_coverage,provisional
07810817,Vittaryd-Bolmsö,Ljungby,Kronoberg,2026,2025,2.3124346787139776,17.391304347826086,152,32,38,874,31.697246,1370.730438,high_coverage,provisional
07811119,Angelstad,Ljungby,Kronoberg,2026,2025,1.5781925209754148,20.935175345377257,197,32,43,941,22.080542,1399.103196,high_coverage,provisional
07811624,Lidhult,Ljungby,Kronoberg,2026,2025,4.309874035655607,26.100151745068285,172,32,22,659,48.67324,1129.342519,high_coverage,provisional
07811625,Torpa,Ljungby,Kronoberg,2026,2025,3.6706855094269533,13.394919168591224,58,10,12,433,24.959379,679.965062,high_coverage,provisional
08210101,Fågelfors,Högsby,Kalmar,2026,2025,3.0563523230590928,36.40552995391705,79,10,3,217,14.432266,472.205573,high_coverage,provisional
08210201,Högsby,Högsby,Kalmar,2026,2025,14.418613158486176,34.475374732334046,322,52,31,934,302.967731,2101.226572,high_coverage,provisional
08210202,Berga,Högsby,Kalmar,2026,2025,6.616256405904942,23.49514563106796,121,21,17,515,55.03226,831.773387,high_coverage,provisional
08210301,Ruda,Högsby,Kalmar,2026,2025,7.705626913363676,24.02826855123675,136,26,17,566,88.999989,1154.999976,high_coverage,provisional
08210401,Fagerhult,Högsby,Kalmar,2026,2025,3.056417022151302,15.359477124183007,47,13,9,306,17.568358,574.802387,high_coverage,provisional
08340101,Gullabo,Torsås,Kalmar,2026,2025,1.6307512855081274,20.380434782608695,75,9,23,368,10.139178,621.748889,high_coverage,provisional
08340201,Torsås landsbygd,Torsås,Kalmar,2026,2025,2.6523749996229316,18.96551724137931,187,44,32,986,40.235635,1516.966304,high_coverage,provisional
08340202,Torsås samhälle,Torsås,Kalmar,2026,2025,4.299153474352254,26.114081996434937,293,56,44,1122,73.727329,1714.926658,high_coverage,provisional
08340401,Söderåkra,Torsås,Kalmar,2026,2025,5.149403702010762,24.552160168598526,233,47,33,949,74.790423,1452.409392,high_coverage,provisional
08340402,Bergkvara,Torsås,Kalmar,2026,2025,4.098545363776406,26.149684400360684,290,45,48,1109,66.107434,1612.948696,high_coverage,provisional
08400105,Vickleby-Resmo,Mörbylånga,Kalmar,2026,2025,1.8008072407961888,20.52469135802469,133,33,81,648,14.951495,830.266264,high_coverage,provisional
08400303,Mörbylånga-Kastlösa,Mörbylånga,Kalmar,2026,2025,8.268061250053126,28.282122905027933,405,114,118,1432,185.130227,2239.100817,high_coverage,provisional
08400401,Gårdby,Mörbylånga,Kalmar,2026,2025,1.8842727954092222,18.24196597353497,193,36,76,1058,28.000466,1486.009142,high_coverage,provisional
08400811,Sydöland,Mörbylånga,Kalmar,2026,2025,4.431808646806008,24.667651403249632,167,44,53,677,38.999317,879.986482,high_coverage,provisional
08401304,Glömminge,Mörbylånga,Kalmar,2026,2025,2.0662249460328224,21.487603305785125,104,11,27,484,14.31128,692.62933,high_coverage,provisional
08401406,Algutsrum,Mörbylånga,Kalmar,2026,2025,2.2527410389753277,24.517212426532325,292,26,76,1191,40.730376,1808.036312,high_coverage,provisional
08401501,Snäckstrand,Mörbylånga,Kalmar,2026,2025,2.2110799082081347,25.851393188854487,334,24,50,1292,41.667365,1884.480287,high_coverage,provisional
08401502,Talludden,Mörbylånga,Kalmar,2026,2025,8.901448298584134,29.005235602094242,277,49,49,955,143.847834,1616.004825,high_coverage,provisional
08401503,Runsbäck,Mörbylånga,Kalmar,2026,2025,3.5459820165977773,29.130434782608695,268,25,32,920,51.871562,1462.826426,high_coverage,provisional
08401504,Skogsby,Mörbylånga,Kalmar,2026,2025,1.953530080606804,25.199645075421472,284,45,71,1127,43.041825,2203.284476,high_coverage,provisional
08401505,Färjestaden Östra,Mörbylånga,Kalmar,2026,2025,3.443554939099918,30.14354066985646,315,32,44,1045,41.489441,1204.843301,high_coverage,provisional
08600101,Ekeberg,Hultsfred,Kalmar,2026,2025,16.394367314151108,39.41048034934498,361,133,27,916,264.758413,1614.935227,high_coverage,provisional
08600102,Hultsfred S,Hultsfred,Kalmar,2026,2025,22.300720667687653,34.19155509783728,332,170,26,971,414.920432,1860.569612,high_coverage,provisional
08600103,Hultsfred N,Hultsfred,Kalmar,2026,2025,9.538495135210285,35.72037510656436,419,72,16,1173,206.927627,2169.3949,high_coverage,provisional
08600201,Lönneberga,Hultsfred,Kalmar,2026,2025,4.527023083824318,26.691042047531994,146,34,10,547,44.467056,982.258212,high_coverage,provisional
08600301,Målilla,Hultsfred,Kalmar,2026,2025,5.015706188158183,30.064655172413794,279,40,15,928,91.825204,1830.753249,high_coverage,provisional
08600401,Järeda,Hultsfred,Kalmar,2026,2025,1.8472086474281664,27.009646302250804,84,5,9,311,9.680227,524.046215,high_coverage,provisional
08600501,Virserum,Hultsfred,Kalmar,2026,2025,7.951405969298433,24.23963133640553,263,56,17,1085,157.88247,1985.591864,high_coverage,provisional
08600601,Vena,Hultsfred,Kalmar,2026,2025,0.7352947648234366,18.47649918962723,114,29,24,617,7.268071,988.456786,high_coverage,provisional
08600801,Mörlunda,Hultsfred,Kalmar,2026,2025,3.4885234082284478,23.599523241954707,198,26,22,839,53.272392,1527.075664,high_coverage,provisional
08610101,Mönsterås Centrum S,Mönsterås,Kalmar,2026,2025,11.11869580118898,38.427947598253276,352,68,24,916,163.000079,1465.999987,high_coverage,provisional
08610102,Mönsterås Centrum N,Mönsterås,Kalmar,2026,2025,13.479618587614084,34.19847328244275,224,84,6,655,113.296339,840.501074,high_coverage,provisional
08610103,Mönsterås Landsbygd S,Mönsterås,Kalmar,2026,2025,11.164254423746307,35.43400713436385,298,64,12,841,141.477178,1267.233553,high_coverage,provisional
08610104,Mönsterås Landsbygd N,Mönsterås,Kalmar,2026,2025,6.919011949979948,24.309978768577494,229,27,27,942,116.461902,1683.215795,high_coverage,provisional
08610105,Mönsterås Ljungnäs,Mönsterås,Kalmar,2026,2025,2.1992355174439515,30.58823529411765,260,23,24,850,28.257372,1284.872483,high_coverage,provisional
08610201,Fliseryd,Mönsterås,Kalmar,2026,2025,2.1754554034873506,21.03174603174603,159,14,12,756,30.000522,1379.045599,high_coverage,provisional
08610301,Blomstermåla,Mönsterås,Kalmar,2026,2025,7.944708493946514,30.418943533697632,334,63,27,1098,147.718952,1859.337597,high_coverage,provisional
08610302,Ålem,Mönsterås,Kalmar,2026,2025,2.469456950142975,24.274406332453825,276,39,57,1137,42.678294,1728.246123,high_coverage,provisional
08610303,Timmernabben,Mönsterås,Kalmar,2026,2025,2.311660109172866,30.089374379344587,303,27,25,1007,34.108561,1475.500696,high_coverage,provisional
08620101,Emmaboda södra,Emmaboda,Kalmar,2026,2025,21.661988342651036,36.23762376237624,366,140,21,1010,418.400942,1931.498325,high_coverage,provisional
08620102,Emmaboda norra,Emmaboda,Kalmar,2026,2025,10.995394928916467,37.29626078619367,389,69,29,1043,187.685056,1706.942381,high_coverage,provisional
08620201,Lindås,Emmaboda,Kalmar,2026,2025,6.709134806164601,31.094257854821237,287,46,20,923,100.807184,1502.536272,high_coverage,provisional
08620202,Vissefjärda,Emmaboda,Kalmar,2026,2025,1.9583070712334392,29.907773386034254,227,22,24,759,24.791464,1265.964075,high_coverage,provisional
08620301,Algutsboda,Emmaboda,Kalmar,2026,2025,3.868702309261915,25.0,230,38,31,920,60.315352,1559.059012,high_coverage,provisional
08620401,Långasjö,Emmaboda,Kalmar,2026,2025,1.5402845825565443,26.3671875,135,10,23,512,13.000002,844.000008,high_coverage,provisional
08800101,Kvarnholmen,Kalmar,Kalmar,2026,2025,5.010123664465124,26.936496859734824,386,77,89,1433,99.000014,1975.999409,high_coverage,provisional
08800107,Malmen V,Kalmar,Kalmar,2026,2025,9.095501229580053,30.745580322828594,400,95,98,1301,179.999309,1978.99274,high_coverage,provisional
08800108,Malmen Ö-Norrgårdsgärdet Ö,Kalmar,Kalmar,2026,2025,5.512775999314209,29.885057471264368,390,55,86,1305,79.819702,1447.90396,high_coverage,provisional
08800122,Malmen S,Kalmar,Kalmar,2026,2025,10.740421814717886,31.090174966352624,231,60,44,743,131.999507,1228.99742,high_coverage,provisional
08800124,Ängö-Varvsholmen,Kalmar,Kalmar,2026,2025,3.4470809968354277,24.049707602339183,329,32,63,1368,74.329856,2156.31301,high_coverage,provisional
08800201,Lindsdal NV-Förlösa,Kalmar,Kalmar,2026,2025,3.599491980022423,23.873441994247365,249,35,62,1043,63.615373,1767.343096,high_coverage,provisional
08800202,Lindsdal NO,Kalmar,Kalmar,2026,2025,5.287091346303321,36.38275499474238,346,44,30,951,68.896874,1303.114879,high_coverage,provisional
08800203,Lindsdal SV-Kläckeberga,Kalmar,Kalmar,2026,2025,8.009261306602257,32.07150368033649,305,46,27,951,126.334931,1577.360585,high_coverage,provisional
08800204,Lindsdal SO-Fjölebro,Kalmar,Kalmar,2026,2025,5.749306855998401,32.48259860788863,420,51,57,1293,118.91391,2068.317329,high_coverage,provisional
08800205,Vimpeltorpet,Kalmar,Kalmar,2026,2025,12.19847517899535,30.881332408049964,445,66,74,1441,339.057451,2779.506832,high_coverage,provisional
08800206,Snurrom,Kalmar,Kalmar,2026,2025,12.406062481061515,28.26086956521739,143,72,17,506,84.041985,677.426743,high_coverage,provisional
08800301,Smedby Ö,Kalmar,Kalmar,2026,2025,11.547866370407958,33.72898120672601,341,75,43,1011,193.725496,1677.586922,high_coverage,provisional
08800302,Smedby V,Kalmar,Kalmar,2026,2025,19.495267788567617,37.15651135005974,311,112,36,837,304.762636,1563.264682,high_coverage,provisional
08800303,Smedby S-Rinkabyholm N-Boholmarna,Kalmar,Kalmar,2026,2025,4.426005481464716,25.378450578806767,285,38,47,1123,72.241934,1632.215195,high_coverage,provisional
08800401,Rinkabyholm S-Hossmo,Kalmar,Kalmar,2026,2025,1.7457613191736427,24.04692082111437,328,30,71,1364,39.27247,2249.589882,high_coverage,provisional
08800501,Rockneby,Kalmar,Kalmar,2026,2025,2.2696296080490845,24.335812964930923,229,43,34,941,31.928106,1406.754031,high_coverage,provisional
08800502,Drag-Revsudden,Kalmar,Kalmar,2026,2025,2.26964778074369,23.814328960645813,236,18,57,991,35.072714,1545.293252,high_coverage,provisional
08800601,Läckeby,Kalmar,Kalmar,2026,2025,3.449925044933461,23.32185886402754,271,49,61,1162,62.781515,1819.793595,high_coverage,provisional
08800801,Trekanten,Kalmar,Kalmar,2026,2025,3.247529610895046,19.83240223463687,284,53,67,1432,75.396365,2321.652888,high_coverage,provisional
08800802,Ljungbyholm-Vassmolösa N,Kalmar,Kalmar,2026,2025,3.6574279473320055,29.278996865203762,467,57,59,1595,90.011767,2461.067403,high_coverage,provisional
08800901,Hagby Vassmolösa S,Kalmar,Kalmar,2026,2025,1.9906168788886365,26.80722891566265,356,45,65,1328,38.162741,1917.131388,high_coverage,provisional
08801001,Halltorp-Voxtorp,Kalmar,Kalmar,2026,2025,2.0333391190868637,20.96069868995633,144,21,39,687,21.492483,1057.004353,high_coverage,provisional
08801301,Tvärskog,Kalmar,Kalmar,2026,2025,1.65253556627555,22.42503259452412,172,38,37,767,18.817104,1138.680727,high_coverage,provisional
08801401,Påryd,Kalmar,Kalmar,2026,2025,2.2598869628778395,24.470134874759154,127,25,24,519,19.999997,884.999884,high_coverage,provisional
08801502,Gamla stan,Kalmar,Kalmar,2026,2025,4.7264204547620166,29.66168371361133,377,59,103,1271,78.804871,1667.326717,high_coverage,provisional
08801503,Kalmarsundsparken-Stensö,Kalmar,Kalmar,2026,2025,2.297729920691207,21.796071094480823,233,47,87,1069,35.500679,1545.032716,high_coverage,provisional
08801504,Sandås-Stensberg,Kalmar,Kalmar,2026,2025,6.436140075504354,26.622418879056045,361,100,86,1356,135.500061,2105.300062,high_coverage,provisional
08801505,Falkenberg,Kalmar,Kalmar,2026,2025,15.03872417399166,32.540983606557376,397,127,76,1220,290.999015,1934.99802,high_coverage,provisional
08801506,Tegelviken-Johannesborg,Kalmar,Kalmar,2026,2025,6.036651158655764,29.626253418413857,325,49,94,1097,101.303159,1678.135051,high_coverage,provisional
08801609,Norrgårdsgärdet V,Kalmar,Kalmar,2026,2025,7.814453318157621,32.08020050125313,256,52,21,798,107.654203,1377.629357,high_coverage,provisional
08801610,Oxhagen,Kalmar,Kalmar,2026,2025,26.897279822521742,36.729663105998355,447,199,39,1217,605.867767,2252.524311,high_coverage,provisional
08801611,Getingen-Tallhagen,Kalmar,Kalmar,2026,2025,6.8510696462575815,27.832699619771862,366,94,118,1315,118.851003,1734.780248,high_coverage,provisional
08801621,Skälby,Kalmar,Kalmar,2026,2025,10.398550111961077,34.619883040935676,296,96,53,855,101.821687,979.191194,high_coverage,provisional
08801712,Funkabo,Kalmar,Kalmar,2026,2025,23.424354787042386,34.40320962888666,343,161,64,997,419.99827,1792.998244,high_coverage,provisional
08801713,Djurängen V,Kalmar,Kalmar,2026,2025,14.439551704817848,37.47553816046967,383,86,41,1022,239.365169,1657.704989,high_coverage,provisional
08801714,Djurängen Ö,Kalmar,Kalmar,2026,2025,12.608644731437831,34.443746071653045,548,138,75,1591,354.4421,2811.10387,high_coverage,provisional
08801715,Berga Centrum,Kalmar,Kalmar,2026,2025,15.884820883584101,36.6750208855472,439,136,35,1197,315.084986,1983.560207,high_coverage,provisional
08801716,Berga,Kalmar,Kalmar,2026,2025,2.8034011970644457,28.76516773733048,403,27,91,1401,61.42045,2190.926153,high_coverage,provisional
08801817,Norrliden V,Kalmar,Kalmar,2026,2025,36.53529760864437,45.61003420752566,400,238,31,877,709.140657,1940.974081,high_coverage,provisional
08801818,Norrliden Ö,Kalmar,Kalmar,2026,2025,41.49922012857895,43.439911797133405,394,256,35,907,846.997449,2040.996063,high_coverage,provisional
08801820,Bergavik,Kalmar,Kalmar,2026,2025,4.840091886620478,28.14538676607642,302,61,100,1073,71.60144,1479.34051,high_coverage,provisional
08801823,Björkenäs mfl,Kalmar,Kalmar,2026,2025,5.775375528917488,30.303030303030305,260,25,59,858,71.97362,1246.215413,high_coverage,provisional
08810101,Nybro Centrum,Nybro,Kalmar,2026,2025,13.356774913826534,35.53008595988538,372,102,36,1047,227.999438,1706.994686,high_coverage,provisional
08810102,Myrdalen,Nybro,Kalmar,2026,2025,12.844092988085729,35.30751708428246,310,112,22,878,178.383745,1388.838785,high_coverage,provisional
08810103,Kungshall,Nybro,Kalmar,2026,2025,42.918322603207756,35.79387186629526,257,253,9,718,699.998382,1631.001259,high_coverage,provisional
08810104,Paradiset,Nybro,Kalmar,2026,2025,10.978523330338735,28.556806550665303,279,117,26,977,165.296073,1505.631204,high_coverage,provisional
08810105,Hanemåla Norra,Nybro,Kalmar,2026,2025,8.707830012946145,32.05004812319538,333,60,19,1039,139.981211,1607.532655,high_coverage,provisional
08810106,Västeräng,Nybro,Kalmar,2026,2025,5.445860351614035,32.622798887859126,352,32,21,1079,91.000408,1671.001497,high_coverage,provisional
08810107,Hanemåla Södra,Nybro,Kalmar,2026,2025,5.784962841845768,32.18916857360793,422,51,32,1311,126.568913,2187.895004,high_coverage,provisional
08810201,Alsterbro,Nybro,Kalmar,2026,2025,2.492211946447097,24.56575682382134,99,10,9,403,15.464672,620.519937,high_coverage,provisional
08810301,Bäckebo,Nybro,Kalmar,2026,2025,2.4922119173574857,21.19815668202765,92,12,20,434,16.535329,663.480055,high_coverage,provisional
08810401,Kristvallabrunn,Nybro,Kalmar,2026,2025,2.0956719267102124,20.705882352941178,88,7,17,425,12.708809,606.431228,high_coverage,provisional
08810501,Madesjö Södra,Nybro,Kalmar,2026,2025,3.682262013578836,26.90695725062867,321,45,30,1193,68.591843,1862.763778,high_coverage,provisional
08810502,Madesjö Norra,Nybro,Kalmar,2026,2025,7.2280329226667055,19.06614785992218,196,39,29,1028,141.46549,1957.178274,high_coverage,provisional
08810601,Örsjö-Alsjöholm,Nybro,Kalmar,2026,2025,1.708542965278647,19.654088050314467,125,23,22,636,17.000003,995.000029,high_coverage,provisional
08810901,Orrefors,Nybro,Kalmar,2026,2025,6.8686784838163035,27.315914489311165,230,55,33,842,96.005685,1397.731532,high_coverage,provisional
08820101,Saltvik-Mockebo,Oskarshamn,Kalmar,2026,2025,2.7810748339981406,22.491349480968857,195,10,17,867,43.033782,1547.379505,high_coverage,provisional
08820102,Kolberga-Humlekärrshult,Oskarshamn,Kalmar,2026,2025,7.604244739261884,27.320605661619485,415,64,34,1519,168.115274,2210.808302,high_coverage,provisional
08820103,Norrtorn,Oskarshamn,Kalmar,2026,2025,11.806778092949731,35.547240411599624,380,80,22,1069,194.52145,1647.540493,high_coverage,provisional
08820104,Orrängen-Tratten,Oskarshamn,Kalmar,2026,2025,7.247868119292097,28.491096532333646,304,41,20,1067,92.99332,1283.043765,high_coverage,provisional
08820105,Centrum,Oskarshamn,Kalmar,2026,2025,16.54253828441679,31.51458137347131,335,87,15,1063,298.258958,1802.981821,high_coverage,provisional
08820106,Kikebo-Åsa,Oskarshamn,Kalmar,2026,2025,13.0462092528352,37.55656108597285,332,82,13,884,196.014403,1502.46251,high_coverage,provisional
08820107,Södertorn,Oskarshamn,Kalmar,2026,2025,19.295756351416884,43.18181818181818,361,86,18,836,273.999718,1419.999885,high_coverage,provisional
08820108,Gröndal,Oskarshamn,Kalmar,2026,2025,8.264293744508768,33.70786516853933,270,44,18,801,91.139499,1102.810498,high_coverage,provisional
08820109,Kristineberg-Stångehamn-Mysingsö,Oskarshamn,Kalmar,2026,2025,16.498703842064707,33.25740318906606,438,99,36,1317,390.306231,2365.678145,high_coverage,provisional
08820110,Kristineberg Västra,Oskarshamn,Kalmar,2026,2025,14.278840278520809,38.829787234042556,438,113,12,1128,247.83516,1735.681296,high_coverage,provisional
08820319,Fårbo-Misterhult,Oskarshamn,Kalmar,2026,2025,1.5344495947121413,22.383419689119172,216,21,23,965,20.403729,1329.709954,high_coverage,provisional
