district_id,district_name,municipality_name,mean_net_income_sek_per_year,income_year,income_price_year,election_year,valid_votes,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP
12800133,Västra hamnen-Isbergs gata,Malmö,403601.589141,2024,2024,2026,1035,237,22.89855072463768,299,28.88888888888889,125,12.077294685990339,78,7.536231884057971,81,7.826086956521739,44,4.251207729468599,83,8.019323671497585,80,7.729468599033816
12800134,Västra hamnen-Bassängkajen,Malmö,535325.32474,2024,2024,2026,1369,299,21.840759678597518,387,28.268809349890432,162,11.83345507669832,60,4.382761139517896,178,13.002191380569759,63,4.601899196493791,122,8.911614317019723,95,6.939371804236669
12800135,Västra hamnen-Bomgatan,Malmö,408564.241451,2024,2024,2026,987,255,25.835866261398177,261,26.443768996960486,120,12.158054711246201,73,7.396149949341439,83,8.409321175278622,44,4.4579533941236065,59,5.977710233029382,74,7.497467071935157
12800136,Västra hamnen-Varvsparken,Malmö,455371.464019,2024,2024,2026,988,231,23.380566801619434,296,29.959514170040485,118,11.94331983805668,64,6.477732793522267,73,7.388663967611336,42,4.251012145748988,76,7.6923076923076925,84,8.502024291497976
12800137,Värnhem-Rörsjö,Malmö,301530.82365,2024,2024,2026,1026,292,28.460038986354775,114,11.11111111111111,92,8.966861598440547,217,21.15009746588694,58,5.653021442495127,25,2.4366471734892787,38,3.7037037037037037,178,17.348927875243664
12800201,Möllevången-Bergsgatan,Malmö,306101.566441,2024,2024,2026,905,240,26.519337016574585,88,9.723756906077348,62,6.850828729281768,280,30.939226519337016,54,5.966850828729282,25,2.7624309392265194,32,3.5359116022099446,113,12.486187845303867
12800202,V Sorgenfri-Mariagatan,Malmö,358475.227548,2024,2024,2026,1296,314,24.228395061728396,78,6.018518518518518,39,3.009259259259259,292,22.530864197530864,101,7.79320987654321,12,0.9259259259259259,53,4.089506172839506,395,30.478395061728396
12800203,V Sorgenfri-Nobelv,Malmö,271101.001751,2024,2024,2026,1071,220,20.54154995331466,54,5.042016806722689,67,6.2558356676003735,365,34.08029878618114,42,3.9215686274509802,11,1.0270774976657329,36,3.361344537815126,258,24.089635854341736
12800204,Möllevångstorget N,Malmö,289999.300759,2024,2024,2026,940,243,25.851063829787233,68,7.23404255319149,48,5.1063829787234045,340,36.170212765957444,37,3.9361702127659575,9,0.9574468085106383,27,2.872340425531915,151,16.06382978723404
12800205,Möllevången-Folkets park,Malmö,286395.925871,2024,2024,2026,969,202,20.84623323013416,57,5.882352941176471,49,5.056759545923633,373,38.49329205366357,35,3.611971104231166,9,0.9287925696594427,22,2.2703818369453046,213,21.981424148606813
12800206,Möllevången-Karlskronaplan,Malmö,296589.597714,2024,2024,2026,1145,259,22.62008733624454,78,6.812227074235808,69,6.026200873362446,353,30.829694323144103,56,4.890829694323144,13,1.1353711790393013,23,2.0087336244541483,280,24.45414847161572
12800207,Möllevången-Bangatan,Malmö,237108.226075,2024,2024,2026,745,256,34.36241610738255,45,6.040268456375839,53,7.114093959731544,269,36.10738255033557,17,2.2818791946308723,8,1.0738255033557047,5,0.6711409395973155,81,10.87248322147651
12800208,Möllevången-Södervärnsplan,Malmö,283598.618979,2024,2024,2026,885,260,29.37853107344633,67,7.570621468926554,87,9.830508474576272,259,29.26553672316384,24,2.711864406779661,14,1.5819209039548023,21,2.3728813559322033,137,15.480225988700566
12800209,Södervärn,Malmö,252833.014424,2024,2024,2026,884,221,25.0,78,8.823529411764707,74,8.371040723981901,291,32.918552036199095,23,2.6018099547511313,17,1.9230769230769231,28,3.167420814479638,142,16.063348416289593
12800210,Flensburg-Allm sjukhuset,Malmö,258884.311428,2024,2024,2026,775,228,29.419354838709676,75,9.67741935483871,100,12.903225806451612,211,27.225806451612904,23,2.967741935483871,17,2.193548387096774,18,2.3225806451612905,93,12.0
12800211,S Sofielund-Seved,Malmö,230098.021921,2024,2024,2026,805,214,26.58385093167702,49,6.086956521739131,71,8.819875776397515,310,38.50931677018634,23,2.857142857142857,17,2.111801242236025,13,1.6149068322981366,86,10.683229813664596
12800212,N Sofielund-Sofielundsskolan,Malmö,286851.868597,2024,2024,2026,1174,286,24.361158432708688,62,5.281090289608177,63,5.366269165247019,404,34.41226575809199,55,4.6848381601362865,12,1.0221465076660987,38,3.2367972742759794,233,19.846678023850085
12800213,S Sofielund-Bryggeriet,Malmö,210900.715857,2024,2024,2026,842,260,30.878859857482187,19,2.2565320665083135,69,8.194774346793348,349,41.44893111638955,25,2.969121140142518,6,0.7125890736342043,10,1.187648456057007,91,10.807600950118765
12800214,N Sofielund-Nobelv,Malmö,262414.927551,2024,2024,2026,1058,246,23.251417769376182,63,5.954631379962192,63,5.954631379962192,378,35.72778827977316,24,2.268431001890359,10,0.945179584120983,17,1.606805293005671,245,23.156899810964084
12800215,N Sofielund-Nobeltorget,Malmö,283699.182754,2024,2024,2026,797,183,22.961104140526977,57,7.151819322459222,43,5.395232120451694,281,35.257214554579676,21,2.6348808030112925,11,1.3801756587202008,13,1.631116687578419,177,22.20828105395232
12800216,Ö Sorgenfri-Kiviksgatan,Malmö,284198.910495,2024,2024,2026,1211,264,21.800165152766308,80,6.6061106523534265,117,9.661436829066886,392,32.369942196531795,47,3.8810900082576385,12,0.990916597853014,27,2.2295623451692816,256,21.139554087530968
12800217,Ö Sorgenfri-Nobelv,Malmö,275997.272777,2024,2024,2026,945,241,25.502645502645503,57,6.031746031746032,85,8.994708994708995,289,30.582010582010582,22,2.328042328042328,16,1.693121693121693,23,2.433862433862434,200,21.164021164021165
12800218,Ö Sorgenfri-Sorgenfrivägen,Malmö,233804.642279,2024,2024,2026,965,299,30.984455958549223,34,3.523316062176166,76,7.875647668393782,381,39.48186528497409,27,2.7979274611398965,7,0.7253886010362695,14,1.450777202072539,117,12.124352331606218
12800219,Ö Sorgenfri-Brantevik,Malmö,279498.098391,2024,2024,2026,821,250,30.450669914738125,78,9.500609013398295,110,13.398294762484774,204,24.84774665042631,21,2.5578562728380025,17,2.0706455542021924,18,2.192448233861145,108,13.15468940316687
12800220,Annelund,Malmö,258280.774694,2024,2024,2026,879,271,30.830489192263936,53,6.0295790671217295,63,7.167235494880546,293,33.333333333333336,24,2.7303754266211606,13,1.4789533560864618,19,2.161547212741752,132,15.017064846416382
12800221,Lönngården,Malmö,244595.984197,2024,2024,2026,775,206,26.580645161290324,57,7.354838709677419,94,12.129032258064516,253,32.645161290322584,22,2.838709677419355,11,1.4193548387096775,19,2.4516129032258065,101,13.03225806451613
12800222,Möllevångstorget S,Malmö,272197.367439,2024,2024,2026,911,191,20.96597145993414,42,4.610318331503842,46,5.049396267837541,373,40.944017563117455,35,3.841931942919868,6,0.6586169045005489,25,2.74423710208562,186,20.417124039517013
12800301,Hästhagen,Malmö,422421.593342,2024,2024,2026,1265,253,20.0,264,20.869565217391305,119,9.40711462450593,120,9.486166007905139,122,9.644268774703557,55,4.3478260869565215,126,9.960474308300395,200,15.810276679841897
12800302,Fågelbacken N,Malmö,375390.147652,2024,2024,2026,1098,304,27.686703096539162,216,19.672131147540984,107,9.744990892531876,102,9.289617486338798,109,9.927140255009107,38,3.4608378870673953,62,5.646630236794171,148,13.479052823315119
12800303,Kronprinsen,Malmö,308924.736887,2024,2024,2026,887,241,27.170236753100337,166,18.714768883878243,181,20.405862457722662,102,11.499436302142051,36,4.058624577226607,48,5.411499436302142,34,3.8331454340473505,70,7.891770011273957
12800304,Fågelbacken S,Malmö,323802.046067,2024,2024,2026,938,220,23.454157782515992,183,19.50959488272921,142,15.138592750533048,118,12.57995735607676,60,6.3965884861407245,41,4.371002132196162,46,4.904051172707889,118,12.57995735607676
12800305,Kronborg-Teatern,Malmö,419181.749628,2024,2024,2026,867,222,25.60553633217993,140,16.147635524798154,94,10.841983852364475,95,10.957324106113033,69,7.958477508650519,48,5.536332179930795,45,5.190311418685121,146,16.839677047289506
12800306,Rönneholm SO,Malmö,321807.41263,2024,2024,2026,1144,281,24.562937062937063,219,19.143356643356643,166,14.51048951048951,161,14.073426573426573,67,5.856643356643357,46,4.020979020979021,52,4.545454545454546,128,11.188811188811188
12800307,Rönneholm-Mariedalsv,Malmö,361190.305232,2024,2024,2026,1000,247,24.7,216,21.6,116,11.6,77,7.7,76,7.6,39,3.9,69,6.9,149,14.9
12800308,Rönneholm NV,Malmö,344802.683934,2024,2024,2026,1106,279,25.22603978300181,175,15.822784810126583,147,13.291139240506329,139,12.567811934900542,89,8.047016274864376,37,3.3453887884267632,62,5.605786618444847,170,15.370705244122966
12800309,Rönneholm NO,Malmö,375890.407778,2024,2024,2026,1191,244,20.486985726280437,267,22.418136020151135,155,13.014273719563391,127,10.663308144416456,109,9.151973131821999,42,3.526448362720403,64,5.373635600335852,170,14.273719563392108
12800310,Rönneholmsparken,Malmö,364646.839431,2024,2024,2026,1104,248,22.463768115942027,259,23.46014492753623,137,12.409420289855072,90,8.152173913043478,94,8.514492753623188,57,5.163043478260869,80,7.246376811594203,130,11.77536231884058
12800311,Ribersborg SO,Malmö,367603.703754,2024,2024,2026,994,232,23.34004024144869,205,20.62374245472837,144,14.486921529175051,108,10.865191146881287,89,8.953722334004024,29,2.9175050301810863,67,6.740442655935614,112,11.267605633802816
12800312,Ribersborg NO,Malmö,401396.201313,2024,2024,2026,763,177,23.197903014416777,141,18.479685452162517,112,14.678899082568808,58,7.601572739187418,67,8.781127129750983,38,4.980340760157274,57,7.470511140235911,104,13.63040629095675
12800313,Ribersborgsskolan,Malmö,382301.598776,2024,2024,2026,1178,266,22.580645161290324,255,21.64685908319185,145,12.308998302207131,107,9.083191850594227,103,8.743633276740237,46,3.904923599320883,68,5.772495755517827,177,15.025466893039049
12800314,Ribersborg-Limhamnsvägen,Malmö,444215.549986,2024,2024,2026,1080,234,21.666666666666668,260,24.074074074074073,134,12.407407407407407,83,7.685185185185185,102,9.444444444444445,46,4.2592592592592595,88,8.148148148148149,124,11.481481481481481
12800315,Ribersborg-Nicoloviusg,Malmö,454790.545561,2024,2024,2026,1325,293,22.11320754716981,349,26.339622641509433,174,13.132075471698114,73,5.509433962264151,126,9.50943396226415,62,4.679245283018868,94,7.09433962264151,147,11.09433962264151
12800316,Ribersborg-Regementsg,Malmö,405793.134157,2024,2024,2026,1180,248,21.016949152542374,308,26.10169491525424,167,14.152542372881356,65,5.508474576271187,100,8.474576271186441,68,5.762711864406779,75,6.3559322033898304,134,11.35593220338983
12800317,Fridhem,Malmö,754226.811009,2024,2024,2026,1041,158,15.177713736791546,275,26.416906820365032,174,16.714697406340058,42,4.034582132564841,106,10.182516810758885,76,7.300672430355427,120,11.527377521613833,72,6.916426512968299
12800318,Västervång-Fridhem,Malmö,647873.804761,2024,2024,2026,878,132,15.034168564920273,229,26.082004555808656,72,8.200455580865604,33,3.7585421412300684,131,14.920273348519363,42,4.783599088838269,106,12.072892938496583,127,14.464692482915718
12800319,Mellanheden,Malmö,342906.858934,2024,2024,2026,1179,328,27.820186598812555,184,15.606446140797285,202,17.133163698049195,149,12.637828668363019,62,5.258693808312129,46,3.9016115351993212,59,5.004240882103478,132,11.195928753180661
12800320,Dammfri-Köpenhamnsvägen,Malmö,319099.849972,2024,2024,2026,1116,270,24.193548387096776,192,17.204301075268816,189,16.93548387096774,110,9.85663082437276,68,6.093189964157706,48,4.301075268817204,60,5.376344086021505,162,14.516129032258064
12800321,Dammfri-Korsörvägen,Malmö,348694.392866,2024,2024,2026,865,215,24.85549132947977,141,16.30057803468208,127,14.68208092485549,98,11.329479768786127,73,8.439306358381502,32,3.699421965317919,45,5.202312138728324,126,14.566473988439306
12800322,Solbacken,Malmö,442513.956829,2024,2024,2026,835,190,22.75449101796407,145,17.365269461077844,79,9.461077844311378,96,11.497005988023952,96,11.497005988023952,24,2.874251497005988,75,8.982035928143713,117,14.011976047904191
12800323,Dammfri-John Ericssons väg,Malmö,313904.501981,2024,2024,2026,823,189,22.96476306196841,126,15.309842041312272,132,16.038882138517618,130,15.795868772782503,44,5.34629404617254,25,3.0376670716889427,48,5.832320777642771,114,13.85176184690158
12800324,Kronborg,Malmö,316799.94458,2024,2024,2026,915,281,30.7103825136612,139,15.191256830601093,120,13.114754098360656,132,14.426229508196721,54,5.901639344262295,32,3.4972677595628414,34,3.7158469945355193,109,11.912568306010929
12800401,Bellevue-Nya Bellevue,Malmö,1004921.026602,2024,2024,2026,1104,102,9.23913043478261,434,39.31159420289855,112,10.144927536231885,19,1.7210144927536233,152,13.768115942028986,68,6.159420289855072,131,11.865942028985508,77,6.97463768115942
12800402,Rosenvång,Malmö,583496.631982,2024,2024,2026,1112,172,15.467625899280575,313,28.14748201438849,101,9.082733812949641,29,2.6079136690647484,203,18.255395683453237,55,4.946043165467626,132,11.870503597122303,98,8.81294964028777
12800403,Gamla Limhamn-Bellevue,Malmö,508952.621317,2024,2024,2026,1042,157,15.067178502879079,336,32.24568138195777,180,17.27447216890595,24,2.3032629558541267,123,11.804222648752399,48,4.606525911708253,95,9.117082533589251,68,6.525911708253359
12800404,"Limhamn, Ön",Malmö,443003.899845,2024,2024,2026,1012,205,20.25691699604743,302,29.841897233201582,173,17.09486166007905,27,2.6679841897233203,95,9.387351778656127,76,7.509881422924901,76,7.509881422924901,50,4.940711462450593
12800405,Gamla Limhamn-Tegnérgatan,Malmö,464037.105633,2024,2024,2026,1024,185,18.06640625,259,25.29296875,181,17.67578125,40,3.90625,105,10.25390625,52,5.078125,99,9.66796875,84,8.203125
12800406,Gamla Limhamn-Linnéskolan,Malmö,377302.472097,2024,2024,2026,1012,235,23.221343873517785,238,23.51778656126482,206,20.35573122529644,68,6.719367588932807,71,7.015810276679842,42,4.150197628458498,60,5.928853754940712,73,7.213438735177865
12800407,Sibbarp N,Malmö,326157.74564,2024,2024,2026,1067,247,23.14901593252109,201,18.837863167760077,276,25.866916588566074,89,8.341143392689785,52,4.873477038425492,58,5.435801312089972,59,5.5295220243673855,65,6.091846298031865
12800408,Annetorp N,Malmö,454822.697436,2024,2024,2026,1046,208,19.88527724665392,262,25.047801147227535,170,16.252390057361378,50,4.780114722753346,111,10.611854684512428,59,5.640535372848948,80,7.648183556405353,93,8.891013384321223
12800409,Djupadal N,Malmö,557676.09947,2024,2024,2026,1191,215,18.052057094878254,274,23.005877413937867,105,8.816120906801007,44,3.6943744752308985,190,15.95298068849706,53,4.450041981528128,111,9.319899244332493,193,16.204869857262803
12800410,Annetorp S,Malmö,338245.653322,2024,2024,2026,977,292,29.887410440122824,208,21.289662231320367,198,20.266120777891505,73,7.471852610030706,51,5.220061412487206,42,4.298874104401229,39,3.991811668372569,59,6.038894575230297
12800411,Sibbarp S,Malmö,713570.973689,2024,2024,2026,1096,148,13.503649635036496,311,28.375912408759124,157,14.324817518248175,36,3.2846715328467155,162,14.781021897810218,63,5.748175182481752,132,12.043795620437956,76,6.934306569343065
12800412,Sibbarp-Hammars Park,Malmö,417416.979841,2024,2024,2026,936,201,21.474358974358974,242,25.854700854700855,171,18.26923076923077,41,4.380341880341881,95,10.149572649572649,57,6.089743589743589,76,8.11965811965812,47,5.021367521367521
12800413,Djupadal-Ö Rosenvång,Malmö,532196.776637,2024,2024,2026,1056,228,21.59090909090909,252,23.863636363636363,101,9.56439393939394,37,3.503787878787879,130,12.31060606060606,60,5.681818181818182,120,11.363636363636363,118,11.174242424242424
12800414,Djupadal-Broddaparken,Malmö,475480.395268,2024,2024,2026,892,189,21.18834080717489,231,25.896860986547086,97,10.874439461883409,29,3.2511210762331837,115,12.89237668161435,43,4.820627802690583,76,8.52017937219731,107,11.995515695067265
12800415,Hyllieby,Malmö,503650.635022,2024,2024,2026,844,155,18.364928909952607,245,29.028436018957347,110,13.033175355450236,33,3.909952606635071,110,13.033175355450236,50,5.924170616113744,71,8.412322274881516,57,6.753554502369668
12800416,Bunkeflostrand N,Malmö,452391.273202,2024,2024,2026,1009,181,17.938553022794846,329,32.60654112983152,161,15.956392467789891,30,2.9732408325074333,94,9.31615460852329,65,6.442021803766105,92,9.117938553022794,47,4.658077304261645
12800417,Bunkeflostrand-Fjärilsg,Malmö,462101.780308,2024,2024,2026,931,197,21.160042964554243,279,29.96777658431794,168,18.045112781954888,23,2.4704618689581097,76,8.16326530612245,59,6.337271750805585,79,8.485499462943071,45,4.833512352309345
12800418,Bunkeflostrand-Ängslätt,Malmö,473281.343373,2024,2024,2026,1333,292,21.905476369092273,411,30.83270817704426,201,15.078769692423105,51,3.8259564891222806,114,8.552138034508626,91,6.8267066766691675,109,8.177044261065266,58,4.351087771942986
12800419,Bunkeflostrand-Strandhem,Malmö,504999.466667,2024,2024,2026,1381,271,19.623461259956553,447,32.367849384503984,243,17.595944967414916,50,3.620564808110065,114,8.254887762490949,73,5.2860246198406955,98,7.0963070238957275,74,5.358435916002897
