district_id,district_name,municipality_name,county_name,eligible_voters,county_code,municipality_code,valid_votes,ballots_cast,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,turnout_pct,winning_party,winning_party_name,winning_party_pct,winning_party_tie,election_year,geometry_year,left_block,right_block,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,demography_source,election_source_url,demography_source_url,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
12812504,"N Fäladen, Borgareparken",Lund,Skåne,1277,12,1281,1072,1077,343,31.996269,135,12.593284,80,7.462687,102,9.514925,118,11.007463,27,2.518657,97,9.048507,154,14.365672,16,1.492537,84.338293,S,Arbetarepartiet-Socialdemokraterna,31.996269,False,2022,2022,66.884328,31.623134,1661.095610,468.395971,1661.095610,372.344358,1661.095610,203.300086,702.423216,601.372983,884.157911,572.394079,1.000000,1.000000,0.999335,1.000000,population_weighted_estimate,28.198014,22.415589,12.238915,85.614053,64.738897,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1661.095610,1288.751251,77.584411,201.141068,12.108940,171.203290,10.306649,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812505,Ladugårdsmarken,Lund,Skåne,1058,12,1281,790,796,251,31.772152,97,12.278481,111,14.050633,111,14.050633,55,6.962025,20,2.531646,60,7.594937,64,8.101266,21,2.658228,75.236295,S,Arbetarepartiet-Socialdemokraterna,31.772152,False,2022,2022,60.886076,36.455696,1653.066250,867.584893,1653.066250,703.164052,1653.066250,340.918892,913.385510,592.658841,1018.859577,710.887913,1.000000,1.000000,0.979973,1.000000,population_weighted_estimate,52.483371,42.536955,20.623426,64.885947,69.772904,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1653.066250,949.902198,57.463045,296.722992,17.949855,406.441060,24.587100,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812506,Annehem,Lund,Skåne,1330,12,1281,1083,1087,283,26.131117,276,25.484765,93,8.587258,36,3.324100,122,11.265005,35,3.231764,135,12.465374,96,8.864266,7,0.646353,81.729323,S,Arbetarepartiet-Socialdemokraterna,26.131117,False,2022,2022,49.584488,49.769160,1891.222041,465.044161,1891.222041,362.032433,1891.222041,122.012166,938.101520,835.080155,1027.106460,856.092667,1.000000,1.000000,0.999876,1.000000,population_weighted_estimate,24.589612,19.142778,6.451499,89.018101,83.349945,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1891.222041,1529.189609,80.857222,182.017440,9.624329,180.014992,9.518448,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812507,Delfi,Lund,Skåne,954,12,1281,773,780,162,20.957309,120,15.523933,32,4.139715,121,15.653299,83,10.737387,25,3.234153,80,10.349288,129,16.688228,21,2.716688,81.761006,S,Arbetarepartiet-Socialdemokraterna,20.957309,False,2022,2022,64.036223,33.247089,1486.955975,619.343949,1486.955975,568.298733,1486.955975,481.260037,509.369823,467.325878,1370.008053,266.345625,1.000000,1.000000,0.999351,1.000000,population_weighted_estimate,41.651801,38.218935,32.365453,91.745890,19.441172,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1486.955975,918.657242,61.781065,282.122225,18.973139,286.176509,19.245796,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812508,"N Fäladen, Kämnärsrätten NV",Lund,Skåne,690,12,1281,585,589,128,21.880342,70,11.965812,24,4.102564,110,18.803419,50,8.547009,15,2.564103,59,10.085470,113,19.316239,16,2.735043,85.362319,S,Arbetarepartiet-Socialdemokraterna,21.880342,False,2022,2022,68.547009,28.717949,637.211845,229.160357,637.211845,199.345200,637.211845,174.036869,245.801597,217.026493,672.572848,229.160463,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,35.962978,31.283976,27.312246,88.293362,34.072214,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,637.211845,437.866645,68.716024,81.818270,12.840042,117.526930,18.443934,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812509,"N Fäladen, Rådhusrätten",Lund,Skåne,835,12,1281,496,499,187,37.701613,48,9.677419,43,8.669355,128,25.806452,21,4.233871,7,1.411290,16,3.225806,37,7.459677,9,1.814516,59.760479,S,Arbetarepartiet-Socialdemokraterna,37.701613,False,2022,2022,75.201613,22.983871,1277.717437,750.150727,1277.717437,549.881853,1277.717437,193.975463,685.492378,418.848760,829.687196,534.432059,1.000000,1.000000,0.999997,1.000000,population_weighted_estimate,58.710221,43.036264,15.181405,61.101884,64.413680,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1277.717437,727.835584,56.963736,177.953604,13.927461,371.928249,29.108803,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812510,Offerkällan,Lund,Skåne,1104,12,1281,747,760,237,31.726908,89,11.914324,96,12.851406,136,18.206158,37,4.953146,18,2.409639,39,5.220884,60,8.032129,35,4.685408,68.840580,S,Arbetarepartiet-Socialdemokraterna,31.726908,False,2022,2022,62.918340,32.396252,1603.987206,889.992539,1603.987206,660.994481,1603.987206,253.997897,921.992493,526.996012,977.992077,687.994495,1.000000,1.000000,0.999998,1.000000,population_weighted_estimate,55.486262,41.209461,15.835407,57.158384,70.347655,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1603.987206,942.992725,58.790539,205.998341,12.842892,454.996140,28.366569,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812511,Brunnshög,Lund,Skåne,942,12,1281,803,809,221,27.521793,154,19.178082,91,11.332503,81,10.087173,67,8.343711,24,2.988792,64,7.970112,90,11.207970,11,1.369863,85.881104,S,Arbetarepartiet-Socialdemokraterna,27.521793,False,2022,2022,57.160648,41.469489,2316.471925,796.618467,2316.471925,630.883960,2316.471925,335.101317,1232.192670,969.183581,1293.686916,955.301830,1.000000,1.000000,0.998417,1.000000,population_weighted_estimate,34.389299,27.234691,14.466021,78.655198,73.843356,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2316.471925,1685.587965,72.765309,255.525782,11.030817,375.358178,16.203873,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812601,"Östra Torn, Spexaren",Lund,Skåne,1149,12,1281,1000,1002,317,31.700000,69,6.900000,56,5.600000,163,16.300000,63,6.300000,16,1.600000,63,6.300000,232,23.200000,21,2.100000,87.206266,S,Arbetarepartiet-Socialdemokraterna,31.700000,False,2022,2022,77.500000,20.400000,815.652320,281.481658,815.652320,223.229126,815.652320,119.095765,434.697284,342.000268,457.023001,337.205096,1.000000,1.000000,0.985342,1.000000,population_weighted_estimate,34.510005,27.368172,14.601291,78.675502,73.782960,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,815.652320,592.423194,72.631828,90.391835,11.082153,132.837291,16.286019,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812602,Vipelyckan,Lund,Skåne,1374,12,1281,1128,1141,347,30.762411,236,20.921986,105,9.308511,39,3.457447,133,11.790780,48,4.255319,105,9.308511,107,9.485816,8,0.709220,83.042213,S,Arbetarepartiet-Socialdemokraterna,30.762411,False,2022,2022,55.496454,43.794326,1717.998922,418.000032,1717.998922,367.999855,1717.998922,192.999794,636.000320,481.000332,621.000899,459.000660,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,24.330634,21.420261,11.233988,75.628945,73.913043,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1717.998922,1349.999067,78.579739,196.999791,11.466817,171.000064,9.953444,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812603,"Östra Torn, Gåsatoften",Lund,Skåne,1223,12,1281,1005,1014,342,34.029851,139,13.830846,102,10.149254,104,10.348259,57,5.671642,32,3.184080,81,8.059701,133,13.233831,15,1.492537,82.910875,S,Arbetarepartiet-Socialdemokraterna,34.029851,False,2022,2022,63.283582,35.223881,1594.368747,537.751358,1594.368747,422.448006,1594.368747,192.835163,800.166234,594.409362,892.607749,661.006909,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,33.728167,26.496255,12.094766,74.285734,74.053458,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1594.368747,1171.920741,73.503745,169.973319,10.660854,252.474688,15.835401,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812604,"Östra Torn, Vänortsparken",Lund,Skåne,1127,12,1281,946,956,284,30.021142,161,17.019027,106,11.205074,88,9.302326,76,8.033827,26,2.748414,68,7.188161,119,12.579281,18,1.902748,84.826974,S,Arbetarepartiet-Socialdemokraterna,30.021142,False,2022,2022,59.936575,38.160677,1644.750810,699.630746,1644.750810,599.356867,1644.750810,395.864538,996.434780,789.995671,1140.245190,805.847048,1.000000,1.000000,0.998825,1.000000,population_weighted_estimate,42.537188,36.440588,24.068360,79.282226,70.673137,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1644.750810,1045.393943,63.559412,243.116234,14.781341,356.240634,21.659247,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812605,"Östra Torn, Orkesterparken",Lund,Skåne,998,12,1281,838,846,244,29.116945,111,13.245823,86,10.262530,105,12.529833,95,11.336516,20,2.386635,60,7.159905,106,12.649165,11,1.312649,84.769539,S,Arbetarepartiet-Socialdemokraterna,29.116945,False,2022,2022,65.632458,33.054893,1850.718630,609.899077,1850.718630,477.050012,1850.718630,202.194263,958.014779,764.086854,1097.665283,837.888629,1.000000,1.000000,0.826163,1.000000,population_weighted_estimate,32.954716,25.776474,10.925176,79.757314,76.333710,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1850.718630,1373.668618,74.223526,217.366557,11.744981,259.683455,14.031493,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812606,Mårtens Fälad,Lund,Skåne,1426,12,1281,1209,1220,365,30.190240,200,16.542597,96,7.940447,82,6.782465,123,10.173697,43,3.556658,125,10.339123,164,13.564930,11,0.909843,85.553997,S,Arbetarepartiet-Socialdemokraterna,30.190240,False,2022,2022,60.711332,38.378825,2043.992302,524.998215,2043.992302,405.998703,2043.992302,132.999752,974.996106,795.996700,1057.995746,869.996325,1.000000,1.000000,0.999998,1.000000,population_weighted_estimate,25.684941,19.863025,6.506862,81.641013,82.230607,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2043.992302,1637.993599,80.136975,206.999305,10.127206,198.999397,9.735819,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812701,Vallkärra,Lund,Skåne,1166,12,1281,1051,1058,315,29.971456,174,16.555661,126,11.988582,75,7.136061,137,13.035205,30,2.854424,99,9.419600,92,8.753568,3,0.285442,90.737564,S,Arbetarepartiet-Socialdemokraterna,29.971456,False,2022,2022,58.896289,40.818268,1747.988784,338.760157,1747.988784,250.501060,1747.988784,95.761500,805.066364,635.900306,847.487079,738.570661,1.000000,1.000000,0.943235,1.000000,population_weighted_estimate,19.379996,14.330816,5.478382,78.987315,87.148309,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1747.988784,1497.487724,85.669184,140.160000,8.018358,110.341060,6.312458,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812702,Torn,Lund,Skåne,1255,12,1281,1132,1136,313,27.650177,183,16.166078,198,17.491166,63,5.565371,112,9.893993,48,4.240283,96,8.480565,108,9.540636,11,0.971731,90.517928,S,Arbetarepartiet-Socialdemokraterna,27.650177,False,2022,2022,52.650177,46.378092,2001.804834,422.521380,2001.804834,326.491308,2001.804834,141.621167,1006.573092,696.806772,1054.316655,904.007446,1.000000,1.000000,0.532677,1.000000,population_weighted_estimate,21.107022,16.309847,7.074674,69.225651,85.743447,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2001.804834,1675.313526,83.690153,190.512733,9.517048,135.978574,6.792799,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12820101,Citadellstaden,Landskrona,Skåne,1435,12,1282,1167,1182,320,27.420737,193,16.538132,358,30.676949,40,3.427592,48,4.113111,55,4.712939,107,9.168809,26,2.227935,20,1.713796,82.369338,SD,Sverigedemokraterna,30.676949,False,2022,2022,37.189374,61.096829,1858.991207,587.225412,1858.991207,442.084229,1858.991207,141.875291,885.596430,286.011886,979.629204,755.158861,1.000000,1.000000,0.908961,0.889619,population_weighted_estimate,31.588391,23.780867,7.631843,32.295962,77.086193,2022,2022,2018,2022,2022,2021,,,,partial_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1858.991207,1416.906978,76.219133,301.433665,16.214905,140.650564,7.565962,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12820102,Fröjdenborg,Landskrona,Skåne,1487,12,1282,1073,1091,343,31.966449,150,13.979497,284,26.467847,84,7.828518,36,3.355079,39,3.634669,73,6.803355,34,3.168686,30,2.795899,73.369200,S,Arbetarepartiet-Socialdemokraterna,31.966449,False,2022,2022,46.318733,50.885368,1633.683380,617.758371,1633.683380,476.759152,1633.683380,128.347066,805.441342,286.857152,905.366177,647.357539,1.000000,1.000000,0.997406,0.876399,population_weighted_estimate,37.813837,29.183081,7.856300,35.614903,71.502289,2022,2022,2018,2022,2022,2021,,,,partial_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1633.683380,1156.924228,70.816919,276.048319,16.897296,200.710832,12.285785,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12820103,Norra Förstaden,Landskrona,Skåne,1554,12,1282,1022,1037,350,34.246575,120,11.741683,270,26.418787,99,9.686888,30,2.935421,28,2.739726,48,4.696673,37,3.620352,40,3.913894,66.731017,S,Arbetarepartiet-Socialdemokraterna,34.246575,False,2022,2022,50.489237,45.596869,2841.558744,1555.810276,2841.558744,1167.097828,2841.558744,483.199330,1491.687935,424.955111,1707.064421,1085.570172,1.000000,1.000000,0.746175,0.999853,population_weighted_estimate,54.752001,41.072451,17.004728,28.488205,63.592806,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2841.558744,1674.460916,58.927549,624.218662,21.967473,542.879166,19.104978,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
